Employee ID,Employee Name,Job Title,Career Level,Gender,Age,Race/Ethnicity, Compensation ,Compensaton range,Hire Date,Work Location,Role Type,Veteran Status,Disability Status
900014389,Cassius Ellerman,Computer Systems Analyst,First Level Management,Male,23,White,152433.00,130000 - 170000,2015-11-24,On Location,Information Technology,No,No
900014386,Teresina Werendell,Research Assistant,Entry Level,Female,70,Asian,81070.00,55000 - 85000,2015-11-24,On Location,Information Technology,No,Yes
900014387,Dionysus Jambrozek,Senior Sales Associate,Intermediate,Male,25,Hispanic or Latino,86374.00,70000 - 100000,2015-11-24,On Location,Revenue,No,No
900014396,Inglis Miko,IT Support Specialist,Intermediate,Male,35,Hispanic or Latino,61917.00,70000 - 100000,2015-11-25,Hybrid,Information Technology,No,No
900014401,Carolin Franey,IT Support Specialist,Intermediate,Female,50,Native Hawaiian or Other Pacific Islander,67733.00,70000 - 100000,2015-11-25,Hybrid,Information Technology,Yes,No
900014390,Blake Shipcott,Training and Development Manager,First Level Management,Male,40,White,112097.00,110000 - 140000,2015-11-25,On Location,Executive,No,No
900014402,Egor Chantler,Computer Systems Analyst,First Level Management,Male,64,Hispanic or Latino,139582.00,130000 - 170000,2015-11-26,On Location,Information Technology,No,No
900014403,Parker Lenthall,Legal Consultant,First Level Management,Male,45,American Indian or Alaska Native,142877.00,140000 - 190000,2015-11-26,Remote,Operations,No,No
900014412,Katee Van Waadenburg,Logistics Manager,Middle Management,Female,54,White,134561.00,130000 - 170000,2015-11-26,On Location,Information Technology,No,No
900014404,Isidoro Forker,Senior Cost Accountant,First Level Management,Other/Prefer not to answer,35,Asian,117338.00,110000 - 140000,2015-11-26,On Location,Executive,No,No
900014406,Shurwood Meininger,Senior Engineer,First Level Management,Male,62,Hispanic or Latino,188440.00,170000 - 210000,2015-11-26,Remote,Engineering,No,No
900014416,Sandy Dullingham,Senior Sales Associate,Intermediate,Female,42,Two or more races,72221.00,70000 - 100000,2015-11-26,On Location,Revenue,No,No
900014417,Cherilyn Porson,Environmental Specialist,Intermediate,Female,39,American Indian or Alaska Native,107877.00,90000 - 120000,2015-11-27,On Location,Operations,No,No
900014422,Fleurette Leroux,IT Support Specialist,Intermediate,Female,18,Native Hawaiian or Other Pacific Islander,74384.00,70000 - 100000,2015-11-27,Hybrid,Information Technology,No,No
900014418,Yves Matteoli,Senior Engineer,First Level Management,Male,30,White,205680.00,170000 - 210000,2015-11-27,Remote,Engineering,No,No
900014428,Pegeen Haggas,Customer Service Representative,Entry Level,Female,57,Asian,78632.00,70000 - 100000,2015-11-28,On Location,Revenue,No,No
900014423,Kerry Fridaye,Sales Representative,Entry Level,Male,57,White,73380.00,45000 - 75000,2015-11-28,Hybrid,Revenue,No,No
900014437,Nissa Houchin,Computer Systems Analyst,First Level Management,Female,46,Asian,152516.00,130000 - 170000,2015-11-30,Remote,Information Technology,No,No
900014435,Minna Wyne,Human Resources Assistant,Entry Level,Female,69,White,77934.00,55000 - 85000,2015-11-30,On Location,Operations,No,No
900014439,Dagny Shoulder,Account Executive,Middle Management,Male,40,White,151405.00,130000 - 170000,2015-12-01,On Location,Revenue,No,No
900014438,Tully Van Oord,Facilities Director,Middle Management,Male,66,White,144465.00,130000 - 170000,2015-12-01,On Location,Operations,No,No
900014442,Ag Follos,Customer Service Representative,Entry Level,Female,64,Hispanic or Latino,87529.00,70000 - 100000,2015-12-02,On Location,Revenue,No,Yes
900014453,Ewell Gieves,IT Support Specialist,Intermediate,Male,63,White,58917.00,70000 - 100000,2015-12-02,Hybrid,Information Technology,No,No
900014450,Melony Adrian,Product Specialist,Intermediate,Female,49,Black or African American,131999.00,110000 - 140000,2015-12-02,Hybrid,Revenue,No,No
900014455,Tracy McAneny,Digital Marketing Manager,First Level Management,Male,24,White,150210.00,120000 - 160000,2015-12-03,Remote,Executive,No,No
900014462,Vernice Bonnette,Financial Analyst,Entry Level,Female,51,Two or more races,108085.00,100000 - 130000,2015-12-03,On Location,Revenue,No,No
900014463,Gaynor Shimmings,Sales Representative,Entry Level,Female,65,Black or African American,67121.00,45000 - 75000,2015-12-03,Hybrid,Revenue,No,No
900014456,Ichabod Tracey,Senior Quality Engineer,First Level Management,Male,27,Native Hawaiian or Other Pacific Islander,133022.00,110000 - 140000,2015-12-03,On Location,Executive,No,No
900014464,Sonni Shacklady,Shipping Clerk,Entry Level,Female,37,White,45357.00,45000 - 75000,2015-12-04,On Location,Revenue,No,No
900014470,Nita Roberto,Customer Service Representative,Entry Level,Female,59,Hispanic or Latino,81692.00,70000 - 100000,2015-12-05,On Location,Revenue,No,No
900014474,Wilmer Giacomoni,IT Support Specialist,Intermediate,Male,21,Two or more races,72763.00,70000 - 100000,2015-12-05,Hybrid,Information Technology,No,No
900014465,Nora Jaqueme,Marketing Analysist,Intermediate,Female,29,Asian,84198.00,80000 - 110000,2015-12-05,Hybrid,Revenue,No,No
900014466,Robinson Fritche,Safety Technician,Intermediate,Other/Prefer not to answer,51,Native Hawaiian or Other Pacific Islander,93466.00,90000 - 120000,2015-12-05,On Location,Information Technology,No,No
900014479,Bernice Kabisch,Marketing Assistant,Entry Level,Female,57,Hispanic or Latino,89340.00,70000 - 100000,2015-12-06,Hybrid,Revenue,No,No
900014482,Quint Taillard,Account Executive,Middle Management,Male,48,American Indian or Alaska Native,139446.00,130000 - 170000,2015-12-07,On Location,Revenue,No,No
900014485,Fabio Birchner,Community Outreach Specialist,Intermediate,Male,60,White,91056.00,70000 - 100000,2015-12-08,Hybrid,Information Technology,No,No
900014490,Bartholemy Gary,Senior Engineer,First Level Management,Male,49,Hispanic or Latino,194150.00,170000 - 210000,2015-12-09,Remote,Engineering,No,No
900014488,Tam Luby,Senior Financial Analyst,First Level Management,Male,26,White,120278.00,110000 - 140000,2015-12-09,On Location,Executive,No,No
900014498,Marven Indge,Sales Associate,Entry Level,Male,37,Hispanic or Latino,70514.00,60000 - 100000,2015-12-11,On Location,Revenue,No,No
900014506,Packston Saulter,Budget/Accounting Analyst,Intermediate,Male,23,Hispanic or Latino,111789.00,90000 - 120000,2015-12-13,Remote,Revenue,No,No
900014501,Agathe McBrearty,Product Specialist,Intermediate,Female,64,White,138175.00,110000 - 140000,2015-12-13,Hybrid,Revenue,No,No
900014504,Tabby Jenkins,Sales Representative,Entry Level,Male,57,Hispanic or Latino,45265.00,45000 - 75000,2015-12-13,On Location,Revenue,No,No
900014508,Orland O'Duane,Product Specialist,Intermediate,Male,39,Two or more races,126843.00,110000 - 140000,2015-12-14,Hybrid,Revenue,No,No
900014511,Elsworth Peschet,Benefits Coordinator,Entry Level,Male,59,Native Hawaiian or Other Pacific Islander,96424.00,70000 - 100000,2015-12-16,On Location,Operations,No,No
900014516,Lovell Graeme,IT Support Specialist,Intermediate,Male,65,White,66772.00,70000 - 100000,2015-12-17,Hybrid,Information Technology,Yes,No
900014517,Carling Sheirlaw,Account Representative,Entry Level,Male,39,White,85860.00,70000 - 100000,2015-12-18,On Location,Revenue,No,Yes
900014522,Jodi Lilley,IT Support Specialist,Intermediate,Male,65,American Indian or Alaska Native,58794.00,70000 - 100000,2015-12-18,Hybrid,Information Technology,No,No
900014519,Colan Belliard,Warehouse Driver,Intermediate,Male,38,Black or African American,57273.00,50000 - 80000,2015-12-18,On Location,Revenue,No,No
900014527,Marya McNeish,Marketing Analysist,Intermediate,Female,30,Asian,109075.00,80000 - 110000,2015-12-19,Hybrid,Revenue,No,No
900014537,Boothe Foakes,Benefits Coordinator,Entry Level,Male,54,American Indian or Alaska Native,94132.00,70000 - 100000,2015-12-20,Hybrid,Operations,No,Yes
900014532,Vanna Hustings,Computer Operator,Entry Level,Female,22,White,69922.00,60000 - 100000,2015-12-20,On Location,Information Technology,No,No
900014555,Solly Maryin,Accounts Receivable,Entry Level,Male,66,White,61895.00,45000 - 75000,2015-12-21,On Location,Revenue,No,No
900014541,Barty Grzelak,Community Outreach Specialist,Intermediate,Male,31,Black or African American,79647.00,70000 - 100000,2015-12-21,Hybrid,Information Technology,No,No
900014556,Ettie Raper,Customer Service Representative,Entry Level,Female,40,Hispanic or Latino,90302.00,70000 - 100000,2015-12-21,On Location,Revenue,No,No
900014548,Hilda Clandillon,Shipping Clerk,Entry Level,Female,26,White,66585.00,45000 - 75000,2015-12-21,On Location,Revenue,No,No
900014559,Gonzalo Ramsay,Computer Systems Analyst,First Level Management,Male,27,Hispanic or Latino,166751.00,130000 - 170000,2015-12-22,On Location,Information Technology,No,No
900014558,Wright Russ,Financial Analyst,Entry Level,Male,36,Hispanic or Latino,127049.00,100000 - 130000,2015-12-22,On Location,Revenue,No,No
900014562,Thane Duly,Computer Systems Analyst,First Level Management,Male,64,White,132765.00,130000 - 170000,2015-12-23,On Location,Information Technology,No,No
900014563,Kalli Joselin,IT Support Specialist,Intermediate,Female,40,Native Hawaiian or Other Pacific Islander,61749.00,70000 - 100000,2015-12-23,On Location,Information Technology,No,No
900014567,Vannie Ramelot,IT Support Specialist,Intermediate,Female,38,White,71380.00,70000 - 100000,2015-12-24,Hybrid,Information Technology,No,Yes
900014568,Lucita Mowett,Help Desk Technician,Entry Level,Female,20,White,93299.00,60000 - 100000,2015-12-25,Remote,Information Technology,No,No
900014573,Horatio Normanell,Account Coordinator,Intermediate,Other/Prefer not to answer,42,White,73444.00,50000 - 80000,2015-12-26,On Location,Revenue,No,No
900014574,Magdalena Heeron,IT Support Specialist,Intermediate,Female,45,White,81286.00,70000 - 100000,2015-12-26,Hybrid,Information Technology,No,No
900014579,Gianina Rossant,IT Support Specialist,Intermediate,Female,39,American Indian or Alaska Native,80243.00,70000 - 100000,2015-12-26,Hybrid,Information Technology,No,No
900014572,Lanie Kinder,Marketing Assistant,Entry Level,Male,25,Some other race,85492.00,70000 - 100000,2015-12-26,Hybrid,Revenue,No,No
900014580,Kyle Cicutto,Account Representative,Entry Level,Male,23,Native Hawaiian or Other Pacific Islander,83307.00,70000 - 100000,2015-12-27,On Location,Revenue,No,No
900014582,Robbert Bakes,Community Outreach Specialist,Intermediate,Other/Prefer not to answer,52,Hispanic or Latino,94329.00,70000 - 100000,2015-12-28,Hybrid,Information Technology,No,No
900014584,Aloysia Cosens,Sales Representative,Entry Level,Female,20,Black or African American,68455.00,45000 - 75000,2015-12-28,Hybrid,Revenue,No,No
900014585,Somerset Haggata,Financial Analyst,Entry Level,Male,39,Hispanic or Latino,105800.00,100000 - 130000,2015-12-29,On Location,Revenue,No,No
900014586,Marten Hosburn,Sales Representative,Entry Level,Male,33,Black or African American,65467.00,45000 - 75000,2015-12-29,Hybrid,Revenue,No,No
900014590,Wynn Cresser,Financial Analyst,Entry Level,Male,72,Hispanic or Latino,106451.00,100000 - 130000,2015-12-31,On Location,Revenue,No,No
900014598,Celle Clawley,IT Support Specialist,Intermediate,Female,59,Asian,71675.00,70000 - 100000,2016-01-01,Hybrid,Information Technology,No,No
900014594,Caralie Masedon,Legal Consultant,First Level Management,Female,62,American Indian or Alaska Native,162270.00,140000 - 190000,2016-01-01,On Location,Operations,No,No
900014603,Witty Tick,Senior Engineer,First Level Management,Male,65,White,196284.00,170000 - 210000,2016-01-01,Remote,Engineering,No,No
900014597,Inesita Terren,Shipping Clerk,Entry Level,Female,41,Asian,57676.00,45000 - 75000,2016-01-01,On Location,Revenue,Yes,No
900014600,Kizzee Surgenor,Web Designer,Intermediate,Female,28,White,101954.00,80000 - 110000,2016-01-01,Hybrid,Information Technology,No,No
900014608,Becky Davidov,Account Executive,Middle Management,Female,32,Some other race,161982.00,130000 - 170000,2016-01-02,On Location,Revenue,No,No
900014611,Martie Carnoghan,Customer Service Representative,Entry Level,Female,72,Hispanic or Latino,73342.00,70000 - 100000,2016-01-04,On Location,Revenue,No,No
900014612,Druci St Leger,Sales Associate,Entry Level,Female,40,Hispanic or Latino,91562.00,60000 - 100000,2016-01-04,On Location,Revenue,No,No
900014615,Phoebe Tuiller,Human Resources Manager,First Level Management,Female,66,White,148306.00,120000 - 160000,2016-01-05,On Location,Executive,No,No
900014617,Briney Kier,Senior Engineer,First Level Management,Female,28,White,212912.00,170000 - 210000,2016-01-05,Remote,Engineering,Yes,No
900014622,Frants Gerrish,Senior Engineer,First Level Management,Male,37,Black or African American,204084.00,170000 - 210000,2016-01-06,Remote,Engineering,No,No
900014618,Tibold Lapenna,Technical Writer,Intermediate,Male,19,Other/Prefer not to answer,95582.00,90000 - 120000,2016-01-06,Hybrid,Revenue,No,No
900014623,Archy Collop,Account Executive,Middle Management,Male,58,Native Hawaiian or Other Pacific Islander,143264.00,130000 - 170000,2016-01-07,On Location,Revenue,No,No
900014632,Shawn Sultan,Senior Cost Accountant,First Level Management,Female,24,White,137905.00,110000 - 140000,2016-01-07,On Location,Executive,No,No
900014633,Vivianna Etock,Marketing Analysist,Intermediate,Female,58,White,83601.00,80000 - 110000,2016-01-08,Hybrid,Revenue,No,No
900014634,Vinny Luxton,Sales Representative,Entry Level,Female,35,Native Hawaiian or Other Pacific Islander,61287.00,45000 - 75000,2016-01-08,Hybrid,Revenue,No,No
900014635,Lina Hardesty,Legal Assistant,Entry Level,Female,59,White,95718.00,60000 - 100000,2016-01-09,On Location,Operations,No,No
900014639,Kathrine Widdocks,Copywriter,Intermediate,Female,56,Hispanic or Latino,94819.00,80000 - 110000,2016-01-10,Remote,Information Technology,No,No
900014656,Christophorus Fullalove,Customer Service Representative,Entry Level,Male,57,Black or African American,99177.00,70000 - 100000,2016-01-10,On Location,Revenue,No,No
900014652,Terry Braidon,Sales Representative,Entry Level,Male,27,Black or African American,54585.00,45000 - 75000,2016-01-10,Hybrid,Revenue,No,No
900014636,Elwood Cufley,Warehouse Driver,Intermediate,Male,27,Asian,50281.00,50000 - 80000,2016-01-10,On Location,Revenue,No,Yes
900014658,Marnia Hallett,Sales Representative,Entry Level,Female,72,Two or more races,73282.00,45000 - 75000,2016-01-11,On Location,Revenue,No,No
900014659,Kelly Mussolini,Customer Service Representative,Entry Level,Other/Prefer not to answer,21,Hispanic or Latino,92706.00,70000 - 100000,2016-01-12,On Location,Revenue,No,No
900014661,Marlo Dell Casa,Machine Operator,Intermediate,Male,66,Asian,103134.00,80000 - 110000,2016-01-12,On Location,Information Technology,No,No
900014664,Gregory Woodyear,Project Manager,Intermediate,Male,31,Black or African American,129611.00,120000 - 160000,2016-01-12,Hybrid,Information Technology,No,No
900014668,Korry Crotty,Budget/Accounting Analyst,Intermediate,Male,58,Hispanic or Latino,107389.00,90000 - 120000,2016-01-13,On Location,Revenue,No,No
900014672,Ashil Gabbitis,Help Desk Technician,Entry Level,Female,64,White,83329.00,60000 - 100000,2016-01-13,Remote,Information Technology,No,No
900014676,Fitz Goulbourne,Customer Service Representative,Entry Level,Male,61,White,79235.00,70000 - 100000,2016-01-14,On Location,Revenue,No,No
900014678,Ogdon Willavize,Customer Service Representative,Entry Level,Male,30,White,93956.00,70000 - 100000,2016-01-14,On Location,Revenue,No,Yes
900014679,Jay Poulson,Customer Service Representative,Entry Level,Male,64,White,97196.00,70000 - 100000,2016-01-15,On Location,Revenue,No,No
900014703,Rollin Cockell,Benefits Coordinator,Entry Level,Male,45,Black or African American,70398.00,70000 - 100000,2016-01-16,Remote,Operations,No,No
900014681,Loise Sagrott,Customer Service Representative,Entry Level,Female,21,Hispanic or Latino,77274.00,70000 - 100000,2016-01-16,Remote,Revenue,No,No
900014697,Hannis Freestone,Logistics Manager,Middle Management,Male,47,White,159665.00,130000 - 170000,2016-01-16,On Location,Information Technology,No,No
900014698,Ashlie Ripsher,Web Designer,Intermediate,Female,58,White,99048.00,80000 - 110000,2016-01-16,Hybrid,Information Technology,No,No
900014705,Anabelle Sapauton,Social Media Manager,Intermediate,Female,60,Hispanic or Latino,91109.00,70000 - 100000,2016-01-17,On Location,Revenue,No,No
900014706,Fidelia McClymont,Digital Marketing Manager,First Level Management,Female,62,Black or African American,151717.00,120000 - 160000,2016-01-18,Remote,Executive,No,No
900014710,Madelin Wearn,Web Designer,Intermediate,Female,63,White,98770.00,80000 - 110000,2016-01-18,Hybrid,Information Technology,No,No
900014714,Menard Riepel,Communications Specialist,Intermediate,Other/Prefer not to answer,40,Some other race,95064.00,80000 - 110000,2016-01-20,On Location,Operations,No,No
900014717,Lorilee Oxby,Customer Service Representative,Entry Level,Female,40,Some other race,70200.00,70000 - 100000,2016-01-20,On Location,Revenue,Yes,No
900014719,Lucienne Rudledge,IT Support Specialist,Intermediate,Female,38,Hispanic or Latino,58485.00,70000 - 100000,2016-01-20,Hybrid,Information Technology,No,No
900014715,Corabel Sommersett,Senior Sales Associate,Intermediate,Female,51,Hispanic or Latino,83147.00,70000 - 100000,2016-01-20,On Location,Revenue,No,No
900014720,Jerry Meekings,Web Designer,Intermediate,Male,45,Asian,84480.00,80000 - 110000,2016-01-20,Remote,Information Technology,No,No
900014724,Jo-ann Jon,Financial Analyst,Entry Level,Female,23,Hispanic or Latino,121057.00,100000 - 130000,2016-01-22,On Location,Revenue,No,No
900014727,Lilian Kirgan,Machine Operator,Intermediate,Female,32,Hispanic or Latino,106046.00,80000 - 110000,2016-01-23,On Location,Information Technology,No,No
900014734,Gibbie Dearnaley,Senior Cost Accountant,First Level Management,Male,19,White,139349.00,110000 - 140000,2016-01-23,On Location,Executive,No,No
900014735,Fina Raxworthy,Environmental Specialist,Intermediate,Female,71,White,104321.00,90000 - 120000,2016-01-24,On Location,Operations,No,No
900014738,Ruby Gillbey,Senior Financial Analyst,First Level Management,Female,44,White,134093.00,110000 - 140000,2016-01-25,On Location,Executive,No,No
900014744,Murial Bignell,Strategic Sourcing Specialist,Intermediate,Female,48,Other/Prefer not to answer,117727.00,110000 - 140000,2016-01-25,On Location,Revenue,No,No
900014749,Franni Fessby,IT Support Specialist,Intermediate,Female,55,White,69311.00,70000 - 100000,2016-01-26,Hybrid,Information Technology,No,No
900014746,Jo Slatter,Senior Financial Analyst,First Level Management,Male,71,White,131069.00,110000 - 140000,2016-01-26,On Location,Executive,No,No
900014747,Hugo Coleyshaw,Warehouse Manager,First Level Management,Male,72,Native Hawaiian or Other Pacific Islander,113884.00,100000 - 130000,2016-01-26,On Location,Executive,No,No
900014753,Ira Merner,Material Handler,Entry Level,Male,70,White,50028.00,50000 - 80000,2016-01-27,On Location,Revenue,No,Yes
900014754,Logan Pammenter,Web Designer,Intermediate,Male,50,Hispanic or Latino,89189.00,80000 - 110000,2016-01-27,Hybrid,Information Technology,No,No
900014757,Orion Creeboe,Customer Service Representative,Entry Level,Male,58,Asian,99147.00,70000 - 100000,2016-01-28,On Location,Revenue,No,No
900014756,Danyette Guitt,Training and Development Manager,First Level Management,Female,21,White,119871.00,110000 - 140000,2016-01-28,On Location,Executive,No,No
900014764,Corry Boulding,Executive Assistant,Intermediate,Female,26,Black or African American,126392.00,100000 - 130000,2016-01-29,On Location,Executive,No,No
900014762,Ransell Mains,Machine Operator,Intermediate,Male,68,Hispanic or Latino,84526.00,80000 - 110000,2016-01-29,On Location,Information Technology,No,No
900014766,Joseito Jillis,Sales Representative,Entry Level,Male,31,Black or African American,62406.00,45000 - 75000,2016-01-29,Hybrid,Revenue,No,No
900014763,Haley Perren,Staff Scientist,Intermediate,Male,40,White,163491.00,140000 - 190000,2016-01-29,On Location,Information Technology,No,No
900014773,Arabele Mayler,Customer Service Representative,Entry Level,Female,61,Black or African American,72269.00,70000 - 100000,2016-01-30,On Location,Revenue,No,No
900014769,Sharl Wackley,Marketing Analysist,Intermediate,Female,55,White,102425.00,80000 - 110000,2016-01-30,Hybrid,Revenue,No,No
900014777,Nissa Noen,Help Desk Technician,Entry Level,Female,31,White,83273.00,60000 - 100000,2016-01-31,Remote,Information Technology,No,No
900014781,Felicity Gough,IT Support Specialist,Intermediate,Female,47,American Indian or Alaska Native,77385.00,70000 - 100000,2016-01-31,Hybrid,Information Technology,No,No
900014787,Eilis Zamboniari,Customer Service Representative,Entry Level,Male,62,Asian,92915.00,70000 - 100000,2016-02-01,On Location,Revenue,No,No
900014788,Pearle Nannini,Senior Engineer,First Level Management,Female,63,Hispanic or Latino,180702.00,170000 - 210000,2016-02-01,Remote,Engineering,No,No
900014782,Shelley Leemans,Strategic Sourcing Specialist,Intermediate,Female,32,White,127375.00,110000 - 140000,2016-02-01,On Location,Revenue,No,No
900014789,Colline Searchwell,Web Designer,Intermediate,Female,25,Black or African American,89274.00,80000 - 110000,2016-02-02,Hybrid,Information Technology,No,No
900014795,Alfredo Joice,Graphic Designer,Intermediate,Male,44,Native Hawaiian or Other Pacific Islander,80766.00,60000 - 100000,2016-02-03,Remote,Operations,No,No
900014797,Jenilee Whiskin,IT Support Specialist,Intermediate,Female,21,Hispanic or Latino,78752.00,70000 - 100000,2016-02-03,Hybrid,Information Technology,No,Yes
900014796,Jake Fratczak,Research Assistant,Entry Level,Male,51,Asian,79259.00,55000 - 85000,2016-02-03,On Location,Information Technology,No,No
900014799,Bernelle Flewan,Senior Engineer,First Level Management,Female,39,White,174137.00,170000 - 210000,2016-02-04,Remote,Engineering,No,No
900014804,Estrella Martschke,Product Specialist,Intermediate,Female,19,Two or more races,110555.00,110000 - 140000,2016-02-05,Hybrid,Revenue,Yes,No
900014806,Guglielma Woolforde,IT Support Specialist,Intermediate,Female,29,Hispanic or Latino,60571.00,70000 - 100000,2016-02-06,Remote,Information Technology,No,No
900014805,Esta Sammes,Machine Operator,Intermediate,Female,59,Hispanic or Latino,104712.00,80000 - 110000,2016-02-06,On Location,Information Technology,No,No
900014827,Wanids Redparth,Graphic Designer,Intermediate,Female,53,Black or African American,83092.00,60000 - 100000,2016-02-07,Remote,Operations,No,No
900014817,Winn Huguet,IT Support Specialist,Intermediate,Male,55,White,71516.00,70000 - 100000,2016-02-07,Hybrid,Information Technology,No,No
900014813,Rozamond Farryn,Office Assistant,Entry Level,Female,30,Hispanic or Latino,102667.00,80000 - 110000,2016-02-07,On Location,Operations,No,No
900014815,Doyle Rossetti,Sales Representative,Entry Level,Male,31,Black or African American,46775.00,45000 - 75000,2016-02-07,Hybrid,Revenue,No,No
900014831,Louella MacMenamie,Quality Engineer,Intermediate,Female,71,Asian,130107.00,110000 - 140000,2016-02-08,On Location,Engineering,No,No
900014834,Rudolfo Ballister,Sales Representative,Entry Level,Male,64,Hispanic or Latino,54753.00,45000 - 75000,2016-02-08,Hybrid,Revenue,No,No
900014833,Victoria Lang,Warehouse Manager,First Level Management,Female,39,Black or African American,109629.00,100000 - 130000,2016-02-08,On Location,Executive,No,No
900014847,Shari Hartright,IT Support Specialist,Intermediate,Female,60,Black or African American,67608.00,70000 - 100000,2016-02-09,Hybrid,Information Technology,No,No
900014838,Janaye Preator,Shipping Clerk,Entry Level,Female,47,White,66496.00,45000 - 75000,2016-02-09,On Location,Revenue,No,No
900014841,Vernor Corderoy,Software Engineer,Intermediate,Male,60,White,144943.00,120000 - 160000,2016-02-09,On Location,Engineering,No,No
900014843,Jeannine Voden,Web Designer,Intermediate,Female,50,White,107679.00,80000 - 110000,2016-02-09,Hybrid,Information Technology,No,No
900014872,Rafaelita Oldershaw,Communications Specialist,Intermediate,Female,58,White,106248.00,80000 - 110000,2016-02-10,On Location,Operations,No,No
900014874,Bogey Galvin,Customer Service Representative,Entry Level,Male,56,Hispanic or Latino,87424.00,70000 - 100000,2016-02-10,On Location,Revenue,Yes,No
900014864,Brennan Di Bartolomeo,Executive Assistant,Intermediate,Male,72,Asian,102237.00,100000 - 130000,2016-02-10,On Location,Executive,No,No
900014854,Marlene Fetteplace,Shipping Clerk,Entry Level,Female,24,Some other race,60967.00,45000 - 75000,2016-02-10,On Location,Revenue,No,No
900014859,Cherie Bernardi,Social Media Manager,Intermediate,Female,25,Hispanic or Latino,97875.00,70000 - 100000,2016-02-10,Hybrid,Revenue,No,No
900014849,Graehme Jaggs,Technical Writer,Intermediate,Male,63,Hispanic or Latino,105653.00,90000 - 120000,2016-02-10,Hybrid,Revenue,No,No
900014852,Sallie Bellam,Technical Writer,Intermediate,Female,55,Black or African American,95045.00,90000 - 120000,2016-02-10,Hybrid,Revenue,No,No
900014877,Mandy Marnane,Account Executive,Middle Management,Female,47,White,159566.00,130000 - 170000,2016-02-11,On Location,Revenue,No,No
900014878,Emili Fletcher,Computer Systems Analyst,First Level Management,Female,61,Asian,162635.00,130000 - 170000,2016-02-11,Hybrid,Information Technology,No,No
900014876,Elwira Beverage,Research Assistant,Entry Level,Female,66,Hispanic or Latino,76593.00,55000 - 85000,2016-02-11,On Location,Information Technology,No,No
900014882,Mike Kilford,IT Support Specialist,Intermediate,Male,54,Two or more races,67234.00,70000 - 100000,2016-02-12,Hybrid,Information Technology,No,Yes
900014879,Rory Syrie,Logistics Manager,Middle Management,Male,65,White,159835.00,130000 - 170000,2016-02-12,On Location,Information Technology,No,No
900014887,Luci Brisseau,Instructional Designer,Intermediate,Female,42,White,94820.00,90000 - 120000,2016-02-13,Hybrid,Revenue,No,No
900014891,Granny Parsisson,IT Support Specialist,Intermediate,Male,31,Black or African American,84214.00,70000 - 100000,2016-02-13,Hybrid,Information Technology,No,No
900014889,Locke Kubes,Warehouse Driver,Intermediate,Male,44,Hispanic or Latino,69813.00,50000 - 80000,2016-02-13,On Location,Revenue,No,No
900014894,Eb Hesey,Digital Marketing Manager,First Level Management,Male,35,White,152351.00,120000 - 160000,2016-02-14,Remote,Executive,No,No
900014903,Carry Chislett,IT Support Specialist,Intermediate,Female,42,Black or African American,73622.00,70000 - 100000,2016-02-14,Hybrid,Information Technology,No,No
900014892,Mallory Foynes,Recruiting Manager,First Level Management,Female,59,Hispanic or Latino,119397.00,110000 - 140000,2016-02-14,On Location,Executive,No,No
900014898,Jehu Rentenbeck,Sales Representative,Entry Level,Male,18,Hispanic or Latino,69111.00,45000 - 75000,2016-02-14,Hybrid,Revenue,No,Yes
900014904,Darline Merveille,Accountant,Intermediate,Female,36,Black or African American,94078.00,70000 - 100000,2016-02-15,On Location,Operations,No,No
900014909,Loy Balas,Customer Service Representative,Entry Level,Male,58,Black or African American,90573.00,70000 - 100000,2016-02-15,On Location,Revenue,No,No
900014910,Orion Witchell,Senior Engineer,First Level Management,Male,60,Hispanic or Latino,184989.00,170000 - 210000,2016-02-15,Remote,Engineering,No,No
900014912,Oliviero McPeck,IT Support Specialist,Intermediate,Male,58,White,79103.00,70000 - 100000,2016-02-16,Hybrid,Information Technology,No,No
900014925,Sonya Shields,Accountant,Intermediate,Female,26,Native Hawaiian or Other Pacific Islander,76251.00,70000 - 100000,2016-02-17,On Location,Operations,No,No
900014923,Holt Menezes,Customer Service Representative,Entry Level,Male,27,Hispanic or Latino,97392.00,70000 - 100000,2016-02-17,On Location,Revenue,No,No
900014922,Lambert Dawid,Graphic Designer,Intermediate,Male,28,Black or African American,73573.00,60000 - 100000,2016-02-17,Remote,Operations,No,No
900014924,Janella Asling,IT Support Specialist,Intermediate,Female,52,White,66858.00,70000 - 100000,2016-02-17,Hybrid,Information Technology,No,No
900014917,Dario Caughtry,Systems Administrator,Intermediate,Male,23,Asian,149439.00,120000 - 160000,2016-02-17,Remote,Information Technology,No,No
900014927,Marcia Pettisall,Account Coordinator,Intermediate,Female,26,Asian,76963.00,50000 - 80000,2016-02-18,Remote,Revenue,No,No
900014937,Pieter Varian,Product Manager,First Level Management,Male,28,Black or African American,120101.00,110000 - 140000,2016-02-18,On Location,Executive,No,No
900014930,Carolin Antrum,Product Specialist,Intermediate,Other/Prefer not to answer,46,White,124491.00,110000 - 140000,2016-02-18,Hybrid,Revenue,No,No
900014928,Emyle Basezzi,Sales Representative,Entry Level,Female,54,White,66340.00,45000 - 75000,2016-02-18,Hybrid,Revenue,Yes,No
900014939,Margaretha Lathleiffure,Accounts Payable,Entry Level,Female,57,Black or African American,70765.00,45000 - 75000,2016-02-19,Remote,Operations,No,No
